Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Adjal, I Bendib, MY Haouam, A Meraoumia…","Automatic Detection of Abnormal Heart Sounds Using Deep Audio Embeddings from Unsegmented PCG Signals",2026,"SN Computer …","Springer","https://link.springer.com/article/10.1007/s42979-026-04897-7","",41,"2026-08-23 16:36:31","","10.1007/s42979-026-04897-7","",,,,,,0,0.00,0,5,1,"Cardiovascular diseases (CVDs) remain the leading cause of mortality worldwide, highlighting the need for early, accurate, and accessible diagnostic methods …","","https://scholar.google.com/scholar?q=related:ciXsl3Ut9k4J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"F Tadjeddine, DSM El Amine…","A hybrid discrete wavelet transform (DWT)-principal component analysis (PCA) approach for discriminative feature selection in heart valve diseases",2026,"Journal of Medical …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/03091902.2025.2570161","",42,"2026-08-23 16:36:31","","10.1080/03091902.2025.2570161","",,,,,,0,0.00,0,3,1,"Phonocardiography (PCG) plays a fundamental role in the diagnosis of heart valve diseases, but it has certain limitations. The signals are often affected by noise and variations …","","https://scholar.google.com/scholar?q=related:61uQKzy0n_MJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
3,"P Priyadarshinee, BT Balamurali…","Towards smartphone-based heart sound classification",2024,"2024 International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10631587/","https://scholar.google.com/scholar?cites=2489766868657048862&as_sdt=80005&sciodt=0,11&hl=en",43,"2026-08-23 16:36:31","","","",,,,,,3,1.50,1,3,2,"Globally prevalent, cardiovascular diseases (CVD) result in high annual mortality rates. Heart auscultation, though accessible and non-invasive, is a difficult skill to acquire for …","","https://scholar.google.com/scholar?q=related:Hg3Xk8ZtjSIJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"M Marocchi, M Fynn, K Mandana, Y Rong","Scaling to Multimodal and Multichannel Heart Sound Classification with Synthetic and Augmented Biosignals",2025,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2509.11606","",44,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,4,1,"Cardiovascular diseases (CVDs) are the leading cause of death worldwide, accounting for approximately 17.9 million deaths each year. Early detection is critical, creating a demand …","https://arxiv.org/pdf/2509.11606?","https://scholar.google.com/scholar?q=related:C-M67Npg7bEJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
4,"SA Singh, SA Singh, AD Singh","Enhancing imbalanced heart sound classification through transfer learning and gammatonegram image analysis",2023,"","assets-eu.researchsquare.com","https://assets-eu.researchsquare.com/files/rs-3530451/v1_covered_57e3494b-18d9-45f8-8e25-c6a3c2a30b97.pdf","https://scholar.google.com/scholar?cites=17719178718697005683&as_sdt=80005&sciodt=0,11&hl=en",45,"2026-08-23 16:36:31","PDF","","",,,,,,4,1.33,1,3,3,"Cardiovascular diseases remain the foremost global cause of mortality, necessitating timely and accurate diagnosis. Auscultation, relying on a physician's expertise and a stethoscope …","https://assets-eu.researchsquare.com/files/rs-3530451/v1_covered_57e3494b-18d9-45f8-8e25-c6a3c2a30b97.pdf","https://scholar.google.com/scholar?q=related:c6KYFyor5_UJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
4,"A Maity, G Saha","Time-frequency fragment selection for disease detection from imbalanced phonocardiogram data",2023,"… 45th Annual International Conference of the …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10339998/","https://scholar.google.com/scholar?cites=5608458272427036001&as_sdt=80005&sciodt=0,11&hl=en",46,"2026-08-23 16:36:31","","","",,,,,,4,1.33,2,2,3,"Cardiovascular disease (CVD) has become the most concerning disease worldwide. A Phonocardiogram (PCG), the graphical representation of heart sound, is a non-invasive …","https://microsites.arinex.com.au/EMBC/pdf/full-paper_1197.pdf","https://scholar.google.com/scholar?q=related:YU2deRU_1U0J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"A Maity, S Sinha, M Fynn, M Marocchi…","Multistage Fusion Framework for Coronary Artery Disease Detection from Multichannel Phonocardiogram",2025,"… Conference on Pattern …","Springer","https://link.springer.com/chapter/10.1007/978-3-032-18480-1_17","",47,"2026-08-23 16:36:31","","10.1007/978-3-032-18480-1_17","",,,,,,0,0.00,0,5,1,"Coronary artery disease (CAD) remains one of the leading causes of mortality worldwide. Phonocardiogram (PCG) signals offer a non-invasive, affordable, and accessible means for …","https://ddfe.curtin.edu.au/yurong/PReMI.pdf","https://scholar.google.com/scholar?q=related:Er56hOt3oLAJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"M Marocchi, M Fynn, Y Rong","Fine-Tuning of Wav2Vec 2.0 for Multimodal Classification of Abnormal Heart Sounds",2025,"2025 47th Annual International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11251626/","",48,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,3,1,"Cardiovascular diseases (CVDs) are the leading cause of death, resulting in approximately 17.9 million deaths every year. Treatment of CVDs is most effective when detected early …","https://ddfe.curtin.edu.au/yurong/EMBC_Marocchi.pdf","https://scholar.google.com/scholar?q=related:TmkX0OUcRmQJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"M Fynn, M Marocchi, A Maity…","Non-Invasive Detection of Coronary Artery Disease and Valvular Disorders Using a Multichannel PCG Vest",2025,"2025 47th Annual …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11254510/","",49,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,4,1,"Coronary artery disease (CAD) and valvular heart disorder (VHD) are major categories of cardiovascular disease (CVD), the leading cause of mortality and morbidity worldwide. CAD …","https://ddfe.curtin.edu.au/yurong/EMBC_Fynn.pdf","https://scholar.google.com/scholar?q=related:4sD5EdYcbscJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"Y Zeng, Y Chen, Y Wu, W Feng","Recent Advances in Deep Learning for Phonocardiogram Signal Analysis",2026,"2026 International Annual …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11584950/","",50,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,4,1,"Phonocardiogram (PCG) analysis has emerged as a promising approach for low-cost, non-invasive cardiovascular screening. Recent deep learning methods have substantially …","","https://scholar.google.com/scholar?q=related:OTP7PIN_vR8J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"AN Netto, L Abraham, S Philip","A Transfer Learning Based Transformer Model for Early Detection of Congenital",2025,"Information System Design …","books.google.com","https://books.google.com/books?hl=en&lr=&id=ra-ZEQAAQBAJ&oi=fnd&pg=PA264&ots=IvJ_S9_oyK&sig=Gb6iF4V6y2MahhZbc9ZMBAgzIcc","",51,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,3,1,"Cardiac auscultation is the simplest and first-line method for detecting cardiac disorders. Congenital Heart Disease (CHD) detection in paediatric patients using the auscultation …","","https://scholar.google.com/scholar?q=related:_jMfwdaI0zQJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
1,"王永威, 魏德健, 曹慧, 姜良","深度学习在心力衰竭检测中的应用综述.",2025,"… of Frontiers of Computer Science & …","sciengine.com","https://www.sciengine.com/doi/10.3778/j.issn.1673-9418.2403063","https://scholar.google.com/scholar?cites=14222275385198437054&as_sdt=80005&sciodt=0,11&hl=en",52,"2026-08-23 16:36:31","","10.3778/j.issn.1673-9418.2403063","",,,,,,1,1.00,0,4,1,"随着生物医学技术的发展, 利用生物信号进行心力衰竭的早期诊断已成为提高患者生存率和降低治疗成本的关键策略. 在此背景下, 深度学习技术的迅猛发展为心力衰竭检测开辟了新路径 …","https://www.sciengine.com/doi/pdf/21B446BEF7974C1099B30C879F3D78D2","https://scholar.google.com/scholar?q=related:vuKIKBysX8UJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"JFT Fernandes","Support System for the Diagnosis of Vocal Pathologies",2025,"","repositorio-aberto.up.pt","https://repositorio-aberto.up.pt/bitstream/10216/172289/2/755654.pdf","",53,"2026-08-23 16:36:31","PDF","","",,,,,,0,0.00,0,1,1,"Diagnosis of voice disorders usually involves invasive techniques and requires coordinated action by multidisciplinary teams. The application of an automatic method based on speech …","https://repositorio-aberto.up.pt/bitstream/10216/172289/2/755654.pdf","https://scholar.google.com/scholar?q=related:TXDMyE0CfB4J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"AN Netto, L Abraham, S Philip","A Transfer Learning Based Transformer Model for Early Detection of Congenital Heart Disease",2025,"Proceedings of Eighth International …","Springer","https://link.springer.com/chapter/10.1007/978-981-96-9242-2_20","",54,"2026-08-23 16:36:31","","10.1007/978-981-96-9242-2_20","",,,,,,0,0.00,0,3,1,"Cardiac auscultation is the simplest and first-line method for detecting cardiac disorders. Congenital Heart Disease (CHD) detection in paediatric patients using the auscultation …","","https://scholar.google.com/scholar?q=related:3UDkJdG0PVYJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"MNR AbuMoammar","Machine Learning Approaches for Identifying Pathological Conditions in Phonocardiographic Data",2025,"","assets-eu.researchsquare.com","https://assets-eu.researchsquare.com/files/rs-8174759/v1_covered_72d8fdd9-dd92-4d4a-9f74-52a9e8339de2.pdf","",55,"2026-08-23 16:36:31","PDF","","",,,,,,0,0.00,0,1,1,"A single PCG signal is subjected to 39 filters as part of the approach, producing 39 processed signals. Six signals are obtained from each of the first 39 signals using …","https://assets-eu.researchsquare.com/files/rs-8174759/v1_covered_72d8fdd9-dd92-4d4a-9f74-52a9e8339de2.pdf","https://scholar.google.com/scholar?q=related:iirgC5ie5uwJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"JFT Fernandes, JV Pinto, CP Moura…","Nonperiodic Pathologic Voice Signals Classification Using Mel-Spectrogram",2026,"… ), February 13-14 …","books.google.com","https://books.google.com/books?hl=en&lr=&id=P5mlEQAAQBAJ&oi=fnd&pg=PA3&ots=bujGkalpCC&sig=qfo0_RIFVdfEKvPDwlAatWZSdL4","",56,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,4,1,"There are various reasons to analyse voice acoustic signals. The human voice has been demonstrated to include a wealth of information regarding a person's general health and …","","https://scholar.google.com/scholar?q=related:AlKOzXO2jfQJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
1,"AR Rashwan, L El Fangary…","Predicting heart disease using modified GoogLeNet convolutional neural network architecture based on the heart sound",2023,"Information Sciences …","naturalspublishing.com","https://www.naturalspublishing.com/files/published/x33lk029v7r88r.pdf","https://scholar.google.com/scholar?cites=4507832581171642552&as_sdt=80005&sciodt=0,11&hl=en",57,"2026-08-23 16:36:31","PDF","","",,,,,,1,0.33,0,3,3,"Based on the data of the world health organization (WHO), diagnosing heart disease is a great task, as heart disease (HD) is the most prevalent disease worldwide. We suggested a …","https://www.naturalspublishing.com/files/published/x33lk029v7r88r.pdf","https://scholar.google.com/scholar?q=related:uACrW9kJjz4J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"JFT Fernandes, JV Pinto, CP Moura, H Vilarinho…","Nonperiodic Pathologic Voice Signals Classification Using Mel-Spectrogram and VGGish",2025,"… Transition, Health, and …","Springer","https://link.springer.com/chapter/10.1007/978-3-031-94901-2_1","",58,"2026-08-23 16:36:31","","10.1007/978-3-031-94901-2_1","",,,,,,0,0.00,0,5,1,"In this work and the literature, voice signals can be classified as periodic (type 1) or either some periodicity (type 2) and chaos (type 3). This work aims to classify signs into types 1, 2 …","","https://scholar.google.com/scholar?q=related:nBDpO1QgZJgJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"C Boz, Y Koçyiğit","Multi-Class Heart Sounds Classification Using Machine Learning and Transfer Learning Approaches",2025,"2025 33rd Signal Processing and …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11112497/","",59,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,2,1,"Early detection and accurate diagnosis of cardiovascular diseases (CVDs) are of great importance for public health. This study examines machine learning and transfer learning …","","https://scholar.google.com/scholar?q=related:jNGuiTRPZlAJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"M Cui, Z Zhao","CRAFNet: A CNN–Transformer Hybrid Network with Integrated Attention Mechanisms for Heart Sound Classification",2025,"2025 5th International Conference on Artificial …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11183177/","",60,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,2,1,"As a non-invasive and low-cost diagnostic approach, phonocardiogram (PCG) is widely acknowledged for its effectiveness in facilitating the detection of heart diseases. To enhance …","","https://scholar.google.com/scholar?q=related:t0cceimG96sJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"B Kaushal, R Jegan, S Raveendran…","Cardiovascular Disease Detection Using Deep Learning and Nature-Inspired Optimization Algorithm",2024,"AI and IoT …","books.google.com","https://books.google.com/books?hl=en&lr=&id=PvD8EAAAQBAJ&oi=fnd&pg=PA142&ots=jiZyVD1otb&sig=0JiyBpFDA3fCjcbJVXcF0vXt-v0","",61,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,4,2,"As per the fact sheet produced by WHO, the cause of the majority of global deaths is cardiovascular diseases (CVDs). In 2019, around 17.9 million people died because of …","","https://scholar.google.com/scholar?q=related:CF9VZRAr2-gJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"AS Crisostomo, CC Chaguile…","Classification of Diseases Based on the Symptoms Using Machine Learning",2023,"2023 IEEE 15th …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10589127/","",62,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,3,3,"Disease classification plays a crucial role in the field of healthcare, aiding in accurate diagnosis and timely treatment. With the advancements in technology, machine learning …","","https://scholar.google.com/scholar?q=related:3wAasfNW-N4J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"S Arora, S Jain, I Chana","PREDICTING CARDIAC HEALTH USING SUB-COMPONENT OF A PHONOCARDIOGRAM",2024,"Journal of Mechanics in Medicine and …","World Scientific","https://www.worldscientific.com/doi/abs/10.1142/S0219519423500987","",63,"2026-08-23 16:36:31","","10.1142/S0219519423500987","",,,,,,0,0.00,0,3,2,"There has been a steady rise in the number of deaths throughout the world due to heart diseases. This can be mitigated, to a large extent, if cardiovascular disorders can be …","","https://scholar.google.com/scholar?q=related:M9iEetOxTbYJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"FM Shiria, T Perumala, N Mustaphaa, R Mohameda","A Comprehensive Overview and Comparative Analysis on Deep Learning Models",,"arxiv.org","","https://arxiv.org/vc/arxiv/papers/2305/2305.17473v3.pdf","",64,"2026-08-23 16:36:31","PDF","","",,,,,,0,0.00,0,4,,"Deep learning (DL) has emerged as a powerful subset of machine learning (ML) and artificial intelligence (AI), outperforming traditional ML methods, especially in handling …","https://arxiv.org/vc/arxiv/papers/2305/2305.17473v3.pdf","https://scholar.google.com/scholar?q=related:Blz0DLvxixcJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"AF Gündüz","Kardiyovasküler Rahatsızlıkların Yapay Öğrenme Yöntemleriyle Teşhisi",2023,"","search.proquest.com","https://search.proquest.com/openview/7a9d5ad0d7cdd888cff25d386366f241/1?pq-origsite=gscholar&cbl=2026366&diss=y","",65,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,1,3,"Oskültasyon ve fonokardiyografi kalp seslerinin analizi için uzun yıllardan beri kullanılan yöntemlerdir. Hekimlerin kalp seslerini dinleyerek teşhis yapması ise dinleyicinin yeterli …","","https://scholar.google.com/scholar?q=related:f5Aw8kK17RIJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
1,"J MOHAMMED, EI Abd El-Latif, NE El-Sayad…","Internet of Things",,"Remote Patient Monitoring Using …","","","https://scholar.google.com/scholar?cites=9735518848718662199&as_sdt=80005&sciodt=0,11&hl=en",66,"2026-08-23 16:36:31","CITATION","","",,,,,,1,0.00,0,4,,"","","https://scholar.google.com/scholar?q=related:N-r-2c-CG4cJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"L Arshada, J Mira","Investigation of Audio Features for Heart Murmur Detection and Classification",2024,"Organized by: The Benazir Bhutto Shaheed University …","","","",67,"2026-08-23 16:36:31","CITATION","","",,,,,,0,0.00,0,2,2,"","","https://scholar.google.com/scholar?q=related:Hc6mpk1guLQJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
